userId,tag,preference
47.0,Adventure,-0.013611828209340501
47.0,IMAX,-0.01079558789016661
47.0,Crime,0.058202299929594026
47.0,Romance,-0.05984510678244539
47.0,War,0.02933583665806149
47.0,Fantasy,-0.05092701243839471
47.0,Western,0.005867167331612299
47.0,Horror,-0.07650786200422433
47.0,Children,-0.002112180239380419
47.0,Musical,-0.011499647969960083
47.0,Sci-Fi,-0.02675428303215205
47.0,Action,-0.0253461628725651
47.0,Documentary,0.021356489087068775
48.0,Animation,0.1015625
48.0,Children,0.1015625
48.0,Drama,-0.017857142857142842
48.0,Musical,0.03236607142857143
48.0,Romance,-0.008928571428571421
48.0,Action,-0.01227678571428567
48.0,Sci-Fi,0.18080357142857145
48.0,Thriller,-0.07031249999999997
48.0,Adventure,0.007812500000000026
48.0,Fantasy,0.17299107142857142
48.0,Horror,0.06696428571428571
48.0,Comedy,0.09263392857142859
48.0,Mystery,0.06919642857142858
48.0,Crime,0.03236607142857143
48.0,IMAX,0.03236607142857143
49.0,Action,0.10566037735849061
49.0,Drama,0.13962264150943404
49.0,War,-0.007547169811320728
49.0,Crime,-0.04528301886792451
49.0,Comedy,-0.20754716981132074
49.0,Romance,-0.04150943396226415
49.0,Children,-0.1283018867924528
49.0,Sci-Fi,0.10188679245283025
49.0,Adventure,-0.007547169811320728
49.0,Horror,-0.003773584905660364
49.0,Thriller,-0.007547169811320728
49.0,Animation,-0.1660377358490566
49.0,Mystery,-0.003773584905660364
49.0,IMAX,0.033962264150943416
50.0,Adventure,-0.11766897451023023
50.0,Animation,-0.0402992952280419
50.0,Children,-0.10484647148312588
50.0,Comedy,-0.11048154242603025
50.0,Fantasy,0.01035424881244364
50.0,Mystery,0.0427675494427023
50.0,Sci-Fi,-0.055496910801328916
50.0,Thriller,0.01204632245645614
50.0,Crime,0.033065292309602805
50.0,Drama,0.15706790027631998
50.0,Action,-0.1286441677791923
50.0,Romance,0.005961066782576254
50.0,War,0.035673259026980014
50.0,Horror,-0.01198422801080444
50.0,Musical,-0.015445993355894323
50.0,Western,0.011145952994504637
50.0,Film-Noir,0.006923530690179762
50.0,Documentary,0.024403117141171708
50.0,IMAX,-0.07542922785556835
50.0,(no genres listed),-0.0002949486168462241
51.0,Adventure,-0.07304817243444646
51.0,Children,-0.10763929402064425
51.0,Fantasy,0.022168809651599695
51.0,Comedy,0.02666479981953816
51.0,Romance,0.07398937452842659
51.0,Crime,0.020441976057685614
51.0,Drama,0.19496106845883984
51.0,Action,-0.1513235168288491
51.0,Horror,-0.004690453410496305
51.0,Thriller,-0.15354039779400905
51.0,Sci-Fi,-0.0005444970791620812
51.0,Western,-0.01106884776639519
51.0,War,0.030530729081589016
51.0,Animation,-0.06806991342496442
51.0,Musical,-0.013184607845425047
51.0,Mystery,-0.010290994796163608
51.0,Film-Noir,0.0065495220093497964
51.0,IMAX,-0.017618369775744987
51.0,Documentary,0.01367465521667095
52.0,Adventure,0.12064965197215766
52.0,Drama,-0.09660409196372086
52.0,IMAX,0.010124446319341873
52.0,Action,0.11474372495254147
52.0,Sci-Fi,0.08563594178443358
52.0,Crime,0.14617169373549874
52.0,Thriller,0.1419531744357729
52.0,Comedy,-0.046403712296983826
52.0,Romance,-0.04345074878717573
52.0,War,-0.0335372284328201
52.0,Animation,-0.004851297194684696
52.0,Children,-0.005484075089643563
52.0,Musical,0.015608521408985436
52.0,Mystery,0.062434085635941744
52.0,Documentary,0.0018983336848766013
52.0,Fantasy,0.020670744568656373
52.0,Horror,-0.023623708078464468
52.0,Western,-0.026154819658299935
53.0,Comedy,0.0
53.0,Drama,0.0
53.0,Romance,0.0
53.0,Thriller,0.0
53.0,Action,0.0
53.0,Sci-Fi,0.0
53.0,Film-Noir,0.0
53.0,Adventure,0.0
53.0,Crime,0.0
53.0,Musical,0.0
53.0,War,0.0
53.0,Horror,0.0
53.0,Mystery,0.0
54.0,Adventure,-0.018348623853210996
54.0,Animation,-0.009174311926605498
54.0,Children,-0.11620795107033641
54.0,Comedy,-0.14067278287461774
54.0,Fantasy,-0.009174311926605498
54.0,Drama,0.15596330275229367
54.0,Romance,0.08256880733944957
54.0,Crime,0.07645259938837924
54.0,Thriller,-0.042813455657492325
54.0,Mystery,-0.009174311926605498
54.0,Sci-Fi,-0.012232415902140666
54.0,Action,-0.12232415902140674
54.0,War,0.09174311926605508
54.0,IMAX,-0.006116207951070333
54.0,Musical,-0.006116207951070333
54.0,Western,-0.0030581039755351665
54.0,Horror,0.09785932721712541
55.0,Comedy,-0.041343669250645976
55.0,Romance,-0.188953488372093
55.0,Adventure,-0.01388888888888888
55.0,Animation,-0.0377906976744186
55.0,Children,-0.051356589147286816
55.0,Fantasy,-0.07041343669250645
55.0,Sci-Fi,-0.07299741602067182
55.0,Action,0.009689922480620177
55.0,Drama,0.014857881136950931
55.0,Musical,-0.0377906976744186
55.0,Crime,0.24386304909560724
55.0,Thriller,0.1766795865633075
55.0,War,-0.01905684754521963
55.0,Mystery,0.021317829457364344
56.0,Action,-0.20032840722495907
56.0,Adventure,0.05090311986863709
56.0,Thriller,0.004105090311986847
56.0,Comedy,0.0804597701149425
56.0,Drama,0.08784893267651886
56.0,Romance,0.06732348111658455
56.0,Mystery,0.014778325123152705
56.0,War,0.0599343185550082
56.0,Crime,-0.13054187192118225
56.0,Sci-Fi,-0.08456486042692939
56.0,Horror,-0.015599343185550082
56.0,Fantasy,-0.05336617405582922
56.0,Animation,0.045155993431855494
56.0,Children,0.014778325123152705
56.0,Musical,0.045155993431855494
56.0,IMAX,0.045155993431855494
57.0,Adventure,-0.02322899505766036
57.0,Animation,0.05551894563426694
57.0,Children,-0.008731466227347592
57.0,Comedy,0.008566721581548814
57.0,Fantasy,0.006260296540362462
57.0,Action,-0.15189456342668875
57.0,Crime,0.022570016474464646
57.0,Thriller,-0.13970345963756148
57.0,Drama,0.12471169686985198
57.0,Romance,0.0032948929159803205
57.0,Mystery,0.06293245469522245
57.0,Sci-Fi,-0.10757825370675435
57.0,Horror,-0.044645799011532095
57.0,Musical,0.04151565074135094
57.0,War,0.11828665568369032
57.0,IMAX,0.006589785831960461
57.0,Documentary,0.0028006589785831955
57.0,Western,0.025535420098846795
57.0,Film-Noir,0.0456342668863262
58.0,Comedy,-0.11194614059809016
58.0,Romance,0.05166744950681063
58.0,Crime,-0.07593549397213092
58.0,Thriller,0.07264756536715195
58.0,Drama,0.10192578675434463
58.0,Horror,-0.08251135118208862
58.0,Mystery,0.06294034758102393
58.0,Sci-Fi,-0.035384374510724924
58.0,Action,-0.04289963989353379
58.0,Adventure,-0.04086425551902305
58.0,Fantasy,0.018944731485830566
58.0,Animation,0.0663848442148113
58.0,Children,0.07155158916549237
58.0,Musical,0.08564271175825894
58.0,War,0.026146860811022375
58.0,IMAX,0.022702364177235
58.0,Western,-0.029904493502426806
59.0,Action,-0.11403353927625767
59.0,Adventure,-0.13989408649602822
59.0,Thriller,0.016946160635481093
59.0,Drama,0.17987643424536623
59.0,War,0.08614298323036192
59.0,Romance,0.04624889673433367
59.0,Crime,-0.022594880847308003
59.0,Sci-Fi,-0.06248896734333626
59.0,Mystery,0.024624889673433396
59.0,Comedy,-0.08993821712268311
59.0,Fantasy,-0.08349514563106795
59.0,Horror,0.030450132391879978
59.0,Film-Noir,0.017652250661959412
59.0,Children,-0.038393645189761696
59.0,Animation,-0.038393645189761696
59.0,Documentary,0.002736098852603711
59.0,IMAX,0.006090026478375995
60.0,Animation,-0.026881720430107506
60.0,Children,-0.09677419354838705
60.0,Drama,0.18279569892473138
60.0,Musical,-0.026881720430107506
60.0,Romance,-0.09677419354838705
60.0,Crime,0.09677419354838718
60.0,Mystery,-0.026881720430107506
60.0,Thriller,-0.08064516129032252
60.0,Adventure,-0.08064516129032252
60.0,Fantasy,-0.08602150537634408
60.0,War,0.04838709677419359
60.0,Action,0.04838709677419359
60.0,Comedy,-0.026881720430107506
60.0,IMAX,0.0752688172043011
61.0,Crime,0.08436578171091455
61.0,Drama,0.11858407079646031
61.0,Mystery,0.08023598820059
61.0,Sci-Fi,-0.13628318584070787
61.0,Thriller,0.07964601769911515
61.0,Action,-0.09498525073746303
61.0,Comedy,-0.12684365781710907
61.0,Romance,-0.17050147492625364
61.0,War,0.015929203539823033
61.0,Western,-0.03244837758112091
61.0,Horror,-0.011799410029498482
61.0,Adventure,-0.011799410029498482
61.0,Fantasy,0.036578171091445455
62.0,Adventure,-0.10395345874559452
62.0,Children,-0.05422735572635781
62.0,Fantasy,-0.0690050532931335
62.0,Action,-0.08127733661726624
62.0,Crime,0.12607754044757716
62.0,Thriller,0.04182767845768383
62.0,Mystery,0.030956728523504205
62.0,Drama,0.14866873327954425
62.0,War,0.00747377807974862
62.0,Sci-Fi,-0.0643764066414711
62.0,Comedy,-0.09822073124124185
62.0,Romance,-0.07134060894305494
62.0,Horror,-0.006327232578878068
62.0,Western,0.010828485285999405
62.0,Animation,-0.04998089090831881
62.0,IMAX,-0.006114909337976094
62.0,Musical,-0.020680283663849837
62.0,Film-Noir,0.0021656970571998814
62.0,(no genres listed),0.006497091171599643
63.0,Adventure,-0.07306769507043312
63.0,Animation,0.16097266585218636
63.0,Children,0.04044923973681493
63.0,Comedy,0.10443499124188545
63.0,Fantasy,-0.011790335163460331
63.0,Action,-0.041067459558120266
63.0,Thriller,-0.05216597730250099
63.0,Mystery,0.04586602293301139
63.0,Sci-Fi,-0.10050487952073253
63.0,Drama,-0.02349235320959144
63.0,Crime,0.07311185362909742
63.0,War,-0.020710364013718587
63.0,IMAX,-0.04189175265319341
63.0,Romance,-0.034487834317087934
63.0,Musical,0.04539499830725519
63.0,Film-Noir,0.030675478752373492
63.0,Horror,-0.056419918453861656
63.0,Western,0.0029439039109763424
63.0,Documentary,0.04055227637369912
64.0,Adventure,-0.0076139310855871814
64.0,Animation,0.02316289983944672
64.0,Children,0.014851179449178735
64.0,Comedy,-0.145609484994441
64.0,Fantasy,0.02226133135729286
64.0,Romance,-0.041496850685438964
64.0,Action,-0.08983574163270316
64.0,Crime,0.06849450413733485
64.0,Thriller,-0.08856984068173385
64.0,Drama,0.22526861800667117
64.0,Horror,-0.011411633938495697
64.0,Mystery,-0.03547610226009628
64.0,Sci-Fi,-0.09980857107570676
64.0,Musical,0.003013461775966425
64.0,War,0.09412127948622945
64.0,Western,0.010090156848215391
64.0,IMAX,-0.0024391750030875576
64.0,Film-Noir,0.004427565765098185
64.0,Documentary,0.012047671977275534
65.0,Crime,0.10382513661202192
65.0,Drama,0.14025500910746827
65.0,War,-0.07285974499089248
65.0,Action,-0.05828779599271392
65.0,Thriller,0.04007285974499097
65.0,Comedy,-0.10200364298724951
65.0,Sci-Fi,0.014571948998178564
65.0,Mystery,0.08196721311475413
65.0,Adventure,-0.10564663023679412
65.0,Fantasy,-0.1001821493624772
65.0,Romance,-0.06739526411657557
65.0,IMAX,0.11293260473588346
66.0,Adventure,-0.058864896646337594
66.0,Animation,0.021281746809467313
66.0,Children,-0.00704395845102082
66.0,Comedy,-0.07543145686584123
66.0,Fantasy,0.025362861853103016
66.0,Crime,0.02245766131356581
66.0,Thriller,-0.03296019183546405
66.0,Drama,0.21045411051290744
66.0,Mystery,0.039715935947245325
66.0,Sci-Fi,-0.08713295903897801
66.0,Action,-0.14787701317715887
66.0,War,0.041491336276962505
66.0,Romance,0.12173020832132476
66.0,Horror,-0.020105832305368814
66.0,Musical,0.010963673464682236
66.0,Western,0.04213693639685966
66.0,Film-Noir,0.027195905050668108
66.0,IMAX,0.007793315733044357
67.0,Action,0.10541310541310536
67.0,Crime,0.07787274453941119
67.0,Drama,0.029439696106362736
67.0,Thriller,0.07692307692307691
67.0,Comedy,0.20417853751187084
67.0,Romance,-0.01329534662867998
67.0,War,0.037037037037037035
67.0,Sci-Fi,0.025641025641025616
67.0,Adventure,-0.17473884140550816
67.0,Western,-0.01519468186134854
67.0,Animation,-0.0123456790123457
67.0,Children,-0.0123456790123457
67.0,Fantasy,-0.1823361823361824
67.0,Mystery,-0.03228869895536564
67.0,IMAX,0.0009496676163342799
68.0,Adventure,0.1538909534309678
68.0,Animation,0.023319506897995425
68.0,Children,-0.04037975449280036
68.0,Comedy,-0.09308943137648168
68.0,Fantasy,0.024044238267002388
68.0,Romance,0.08424913204225966
68.0,Action,0.12855382286901035
68.0,Crime,-0.009684830814960927
68.0,Thriller,-0.02719581150341968
68.0,Drama,-0.023296970243313987
68.0,Mystery,-0.027397455255844392
68.0,Musical,-0.031748215749325924
68.0,Horror,-0.11978469191799966
68.0,War,0.015086511100488509
68.0,IMAX,0.10664226381882391
68.0,Sci-Fi,-0.021561647832745213
68.0,Western,0.01003711431184321
68.0,Film-Noir,0.005376771351404548
68.0,Documentary,0.05466087672331253
69.0,Crime,0.07403189066059211
69.0,Mystery,0.06036446469248281
69.0,Thriller,-0.14692482915717553
69.0,Action,0.0706150341685646
69.0,Adventure,-0.022779043280182414
69.0,Sci-Fi,-0.014806378132118719
69.0,Comedy,0.1400911161731205
69.0,Drama,-0.053530751708428526
69.0,Romance,-0.025056947608200507
69.0,War,-0.03872437357630981
69.0,Western,0.13211845102505682
69.0,Horror,-0.16856492027334855
69.0,Film-Noir,-0.019362186788154906
69.0,Fantasy,0.033029612756264204
70.0,Crime,0.011061946902654954
70.0,Drama,0.20796460176991208
70.0,Adventure,0.0191740412979352
70.0,IMAX,-0.014749262536873135
70.0,Documentary,0.01622418879056049
70.0,Comedy,-0.15117994100294954
70.0,Romance,0.09070796460177005
70.0,War,-0.005162241887905537
70.0,Action,-0.1047197640117993
70.0,Thriller,-0.1814159292035397
70.0,Children,0.05530973451327436
70.0,Fantasy,0.05530973451327436
70.0,Sci-Fi,-0.019911504424778674
70.0,Mystery,-0.02949852507374627
70.0,Western,-0.014749262536873135
70.0,Horror,0.008112094395280245
70.0,Animation,-0.014749262536873135
71.0,Adventure,0.12592592592592589
71.0,Animation,0.05185185185185186
71.0,Children,0.03703703703703703
71.0,Comedy,0.007407407407407382
71.0,Fantasy,0.059259259259259255
71.0,Romance,0.06666666666666665
71.0,Drama,-0.162962962962963
71.0,Sci-Fi,-0.09629629629629632
71.0,Action,0.19999999999999998
71.0,Thriller,0.07407407407407403
71.0,Mystery,-0.007407407407407415
71.0,Crime,-0.0740740740740741
71.0,War,0.014814814814814814
71.0,Musical,-0.02222222222222223
72.0,Mystery,0.07979797979797967
72.0,Sci-Fi,0.08585858585858555
72.0,Thriller,0.07474747474747433
72.0,Crime,0.2505050505050503
72.0,Action,-0.01313131313131365
72.0,Drama,-0.01010101010101071
72.0,War,0.07979797979797967
72.0,Adventure,0.0404040404040401
72.0,IMAX,0.017171717171717112
72.0,Comedy,-0.2636363636363639
72.0,Romance,-0.022222222222222466
72.0,Western,-0.014141414141414172
72.0,Horror,0.048484848484848395
73.0,Adventure,0.08736423692755567
73.0,Animation,-0.042898331653790193
73.0,Children,-0.04877673272869782
73.0,Comedy,-0.1515227858022619
73.0,Fantasy,-0.004688724666890626
73.0,Drama,0.06439648415630943
73.0,IMAX,0.04991042436457282
73.0,Action,0.16806628597021606
73.0,Sci-Fi,0.05090415407009291
73.0,Crime,0.05748236479677526
73.0,Thriller,0.08403314298510803
73.0,War,0.03198130108610458
73.0,Romance,-0.07842066957787486
73.0,Horror,0.00258929571156645
73.0,Mystery,0.046775277124622094
73.0,Western,0.01220468032695107
73.0,Musical,-0.017985108050610238
74.0,Comedy,0.08566666666666636
74.0,Drama,0.03466666666666729
74.0,Romance,-0.02333333333333348
74.0,Crime,-0.010333333333333552
74.0,Thriller,-0.07033333333333354
74.0,Horror,-0.27466666666666634
74.0,Sci-Fi,-0.10499999999999989
74.0,Mystery,0.0063333333333332196
74.0,Action,-0.10999999999999992
74.0,War,-0.03866666666666668
74.0,Western,-0.03366666666666665
74.0,Film-Noir,0.0753333333333332
74.0,Fantasy,0.05399999999999988
74.0,Adventure,-0.03866666666666668
74.0,Documentary,0.028666666666666615
74.0,Musical,-0.010666666666666658
75.0,Mystery,-0.07292989138101284
75.0,Thriller,-0.0057836084073918
75.0,Action,-0.01199040767386109
75.0,Drama,-0.12258428551276628
75.0,Romance,-0.0009874453378473991
75.0,War,-0.06672309211454364
75.0,Crime,-0.01594018902525041
75.0,Sci-Fi,-0.1601072083509663
75.0,Adventure,0.07730286359147966
75.0,Comedy,0.09042178022288046
75.0,Fantasy,0.02750740584003382
75.0,Horror,0.020877415714487212
75.0,Western,0.049372266892368434
75.0,Animation,0.09423049795457746
75.0,Children,0.09423049795457746
75.0,Musical,0.06432501057977144
75.0,IMAX,0.024686133446184217
76.0,Adventure,-0.08089664584970427
76.0,Animation,-0.11199801480623683
76.0,Children,-0.14810372637412633
76.0,Comedy,-0.08503246618966868
76.0,Fantasy,-0.08782414491914471
76.0,Mystery,0.040551718433351265
76.0,Thriller,0.09460689027668644
76.0,Drama,0.027709996277761686
76.0,Musical,-0.04594896397700485
76.0,Romance,-0.07345216923776832
76.0,Crime,0.10076926258323343
76.0,Action,0.013007154969188115
76.0,Sci-Fi,0.014268580172877274
76.0,War,0.001199387898589679
76.0,Western,-0.006989536374539894
76.0,Horror,0.0626990363538608
76.0,IMAX,-0.0028950742379751076
76.0,Documentary,0.0020472310682823932
77.0,Action,0.13559322033898305
77.0,Adventure,0.22033898305084745
77.0,Sci-Fi,0.00847457627118644
77.0,Thriller,-0.1440677966101695
77.0,Drama,-0.11016949152542373
77.0,Comedy,-0.025423728813559324
77.0,Romance,-0.0423728813559322
77.0,Mystery,-0.1271186440677966
77.0,Fantasy,0.06779661016949153
77.0,IMAX,0.0423728813559322
77.0,Crime,-0.0423728813559322
77.0,Animation,0.01694915254237288
77.0,Children,0.01694915254237288
78.0,Adventure,-0.11291779584462516
78.0,Animation,-0.05036133694670278
78.0,Children,-0.05487804878048779
78.0,Comedy,-0.0024841915085818916
78.0,Fantasy,-0.05487804878048779
78.0,Action,0.13572719060523936
78.0,Crime,0.05600722673893396
78.0,Drama,-0.1093044263775971
78.0,Thriller,-0.01648599819331531
78.0,Mystery,-0.06865401987353205
78.0,Sci-Fi,-0.07204155374887088
78.0,IMAX,0.04607046070460701
78.0,Romance,0.05555555555555549
78.0,War,-0.013550135501355021
78.0,Western,-0.03206865401987352
78.0,Horror,-0.07317073170731705
78.0,Musical,-0.04584462511291777
79.0,Action,-0.006111535523300229
79.0,Crime,0.17417876241405653
79.0,Thriller,0.016042780748663103
79.0,Film-Noir,0.03896103896103896
79.0,Mystery,0.029029793735676088
79.0,Documentary,0.03819709702062643
79.0,Adventure,0.04583651642475172
79.0,Sci-Fi,0.10542398777692895
79.0,Drama,-0.2773109243697479
79.0,Romance,-0.059587471352177235
79.0,Musical,0.058059587471352175
79.0,Comedy,-0.04125286478227655
79.0,Fantasy,-0.03972498090145149
79.0,Horror,-0.0106951871657754
79.0,War,-0.059587471352177235
80.0,Mystery,0.1568120226656812
80.0,Sci-Fi,-0.07871396895787122
80.0,Thriller,0.07742054693274228
80.0,Crime,0.15016013796501604
80.0,Adventure,-0.04311406750431131
80.0,Drama,0.02605321507760547
80.0,IMAX,0.005112096575511262
80.0,Horror,-0.12841832963784164
80.0,Action,0.15311653116531174
80.0,Children,-0.01607538802660752
80.0,Fantasy,0.02291204730229122
80.0,Comedy,-0.10008622813500853
80.0,Romance,0.009423503325942354
80.0,War,-0.021864991377186473
80.0,Film-Noir,-0.00535846267553584
80.0,Animation,-0.00535846267553584
81.0,Action,2.6914497566670462e-17
81.0,Adventure,-0.10489510489510487
81.0,Thriller,0.11421911421911424
81.0,Mystery,0.07459207459207459
81.0,Sci-Fi,0.19347319347319347
81.0,Drama,0.025641025641025657
81.0,War,-0.009324009324009317
81.0,IMAX,-0.016317016317016313
81.0,Comedy,-0.21678321678321677
81.0,Crime,-0.01165501165501164
81.0,Romance,-0.03962703962703962
81.0,Animation,-0.04662004662004662
81.0,Children,-0.04662004662004662
81.0,Musical,-0.04662004662004662
81.0,Fantasy,-0.05361305361305361
82.0,Adventure,-0.008092928261424685
82.0,Animation,-0.05162113862649991
82.0,Children,-0.20589737043655865
82.0,Comedy,0.12101097778912422
82.0,Fantasy,-0.0394945111054379
82.0,Action,0.22228746489660448
82.0,Crime,0.04271125861628788
82.0,Thriller,-0.05968853714577486
82.0,Drama,-0.0323461833035487
82.0,Mystery,-0.038652029614500934
82.0,War,0.03862649987235128
82.0,Romance,0.0005105948429920127
82.0,Western,0.02261935154454939
82.0,Horror,-0.0038805208067398834
82.0,Sci-Fi,0.06397753382690836
82.0,Musical,-0.013530763339290292
82.0,IMAX,-0.0030380393158029157
82.0,Film-Noir,-0.027597651263722246
82.0,Documentary,-0.004416645391881546
